country,year,population,foodsupply
Denmark,1982,5120000,3090.0
Denmark,1983,5120000,3030.0
Denmark,1984,5120000,3020.0
Denmark,1985,5110000,3170.0
Denmark,1986,5110000,3140.0
Denmark,1987,5120000,3220.0
Denmark,1988,5120000,3250.0
Denmark,1989,5130000,3180.0
Denmark,1990,5140000,3160.0
Denmark,1991,5150000,3230.0
Denmark,1992,5170000,3340.0
Denmark,1993,5190000,3340.0
Denmark,1994,5210000,3320.0
Denmark,1995,5230000,3400.0
Denmark,1996,5250000,3290.0
Denmark,1997,5280000,3370.0
Denmark,1998,5300000,3400.0
Denmark,1999,5320000,3330.0
Denmark,2000,5340000,3310.0
Denmark,2001,5360000,3340.0
Denmark,2002,5370000,3370.0
Denmark,2003,5390000,3340.0
Denmark,2004,5400000,3380.0
Denmark,2005,5420000,3410.0
Denmark,2006,5440000,3410.0
Denmark,2007,5470000,3450.0
Denmark,2008,5500000,3330.0
Denmark,2009,5530000,3340.0
Denmark,2010,5550000,3400.0
Denmark,2011,5580000,3350.0
Denmark,2012,5610000,3330.0
Denmark,2013,5640000,3370.0
Djibouti,1961,88500,1610.0
Djibouti,1962,94200,1650.0
Djibouti,1963,101000,1600.0
Djibouti,1964,108000,1570.0
Djibouti,1965,115000,1590.0
Djibouti,1966,123000,1610.0
Djibouti,1967,131000,1690.0
Djibouti,1968,140000,1710.0
Djibouti,1969,150000,1580.0
Djibouti,1970,160000,1710.0
Djibouti,1971,169000,1730.0
Djibouti,1972,179000,1690.0
Djibouti,1973,191000,1780.0
Djibouti,1974,205000,1690.0
Djibouti,1975,224000,1660.0
Djibouti,1976,249000,1620.0
Djibouti,1977,277000,1560.0
Djibouti,1978,308000,1440.0
Djibouti,1979,336000,1370.0
Djibouti,1980,359000,1440.0
Djibouti,1981,375000,1450.0
Djibouti,1982,385000,1500.0
Djibouti,1983,394000,1540.0
Djibouti,1984,406000,1520.0
Djibouti,1985,426000,1560.0
Djibouti,1986,454000,1600.0
Djibouti,1987,490000,1560.0
Djibouti,1988,529000,1590.0
Djibouti,1989,564000,1530.0
Djibouti,1990,590000,1610.0
Djibouti,1991,607000,1510.0
Djibouti,1992,615000,1510.0
Djibouti,1993,619000,1570.0
Djibouti,1994,622000,1600.0
Djibouti,1995,630000,1710.0
Djibouti,1996,644000,1690.0
Djibouti,1997,661000,1760.0
Djibouti,1998,680000,1860.0
Djibouti,1999,700000,1900.0
Djibouti,2000,718000,1990.0
Djibouti,2001,733000,1980.0
Djibouti,2002,747000,2050.0
Djibouti,2003,760000,2090.0
Djibouti,2004,772000,2140.0
Djibouti,2005,783000,2270.0
Djibouti,2006,795000,2310.0
Djibouti,2007,805000,2410.0
Djibouti,2008,816000,2450.0
Djibouti,2009,828000,2470.0
Djibouti,2010,840000,2470.0
Djibouti,2011,854000,2500.0
Djibouti,2012,868000,2550.0
Djibouti,2013,883000,2610.0
Dominica,1961,61000,1730.0
Dominica,1962,62000,1800.0
Dominica,1963,62900,1840.0
Dominica,1964,63900,1840.0
Dominica,1965,65000,1880.0
Dominica,1966,66300,1900.0
Dominica,1967,67700,1890.0
Dominica,1968,69000,1990.0
Dominica,1969,70200,1990.0
Dominica,1970,71100,2000.0
Dominica,1971,71600,1970.0
Dominica,1972,71700,1990.0
Dominica,1973,71700,1900.0
Dominica,1974,71800,1940.0
Dominica,1975,72100,1990.0
Dominica,1976,72700,2040.0
Dominica,1977,73400,2140.0
Dominica,1978,74300,2200.0
Dominica,1979,75000,2060.0
Dominica,1980,75300,2230.0
Dominica,1981,75300,2250.0
Dominica,1982,75000,2280.0
Dominica,1983,74500,2250.0
Dominica,1984,73800,2420.0
Dominica,1985,73200,2490.0
Dominica,1986,72500,2710.0
Dominica,1987,71800,2850.0
Dominica,1988,71200,2930.0
Dominica,1989,70700,2990.0
Dominica,1990,70400,2960.0
Dominica,1991,70400,2900.0
Dominica,1992,70500,2870.0
Dominica,1993,70800,2860.0
Dominica,1994,71000,2870.0
Dominica,1995,71100,2940.0
Dominica,1996,70900,2900.0
Dominica,1997,70600,2930.0
Dominica,1998,70200,2910.0
Dominica,1999,69800,2930.0
Dominica,2000,69700,3060.0
Dominica,2001,69700,3040.0
Dominica,2002,69800,2980.0
Dominica,2003,70100,3010.0
Dominica,2004,70400,2960.0
Dominica,2005,70600,2920.0
Dominica,2006,70700,2920.0
Dominica,2007,70800,3040.0
Dominica,2008,70800,3020.0
Dominica,2009,70800,3040.0
Dominica,2010,70900,2990.0
Dominica,2011,70900,2960.0
Dominica,2012,71000,2950.0
Dominica,2013,71000,2930.0
Dominican Republic,1961,3410000,1710.0
Dominican Republic,1962,3520000,1850.0
Dominican Republic,1963,3640000,1850.0
Dominican Republic,1964,3760000,1860.0
Dominican Republic,1965,3880000,1790.0
Dominican Republic,1966,4000000,1910.0
Dominican Republic,1967,4120000,1870.0
Dominican Republic,1968,4250000,1930.0
Dominican Republic,1969,4370000,1980.0
Dominican Republic,1970,4500000,1960.0
Dominican Republic,1971,4630000,1990.0
Dominican Republic,1972,4760000,2020.0
Dominican Republic,1973,4880000,2080.0
Dominican Republic,1974,5010000,2120.0
Dominican Republic,1975,5140000,2080.0
Dominican Republic,1976,5280000,2100.0
Dominican Republic,1977,5410000,2170.0
Dominican Republic,1978,5540000,2140.0
Dominican Republic,1979,5670000,2180.0
Dominican Republic,1980,5800000,2260.0
Dominican Republic,1981,5940000,2230.0
Dominican Republic,1982,6070000,2210.0
Dominican Republic,1983,6200000,2220.0
Dominican Republic,1984,6330000,2270.0
Dominican Republic,1985,6460000,2370.0
Dominican Republic,1986,6600000,2370.0
Dominican Republic,1987,6730000,2300.0
Dominican Republic,1988,6860000,2230.0
Dominican Republic,1989,7000000,2270.0
Dominican Republic,1990,7130000,2070.0
Dominican Republic,1991,7270000,2140.0
Dominican Republic,1992,7410000,2140.0
Dominican Republic,1993,7550000,2220.0
Dominican Republic,1994,7680000,2250.0
Dominican Republic,1995,7820000,2260.0
Dominican Republic,1996,7950000,2180.0
Dominican Republic,1997,8080000,2150.0
Dominican Republic,1998,8210000,2140.0
Dominican Republic,1999,8340000,2150.0
Dominican Republic,2000,8470000,2220.0
Dominican Republic,2001,8600000,2260.0
Dominican Republic,2002,8720000,2290.0
Dominican Republic,2003,8850000,2140.0
Dominican Republic,2004,8970000,2220.0
Dominican Republic,2005,9100000,2330.0
Dominican Republic,2006,9220000,2370.0
Dominican Republic,2007,9340000,2400.0
Dominican Republic,2008,9460000,2350.0
Dominican Republic,2009,9580000,2390.0
Dominican Republic,2010,9700000,2530.0
Dominican Republic,2011,9810000,2560.0
Dominican Republic,2012,9930000,2570.0
Dominican Republic,2013,10000000,2610.0
Ecuador,1961,4670000,2000.0
Ecuador,1962,4810000,2030.0
Ecuador,1963,4950000,2070.0
Ecuador,1964,5090000,2060.0
Ecuador,1965,5240000,2210.0
Ecuador,1966,5400000,2200.0
Ecuador,1967,5560000,2160.0
Ecuador,1968,5730000,2150.0
Ecuador,1969,5900000,2160.0
Ecuador,1970,6070000,2190.0
Ecuador,1971,6250000,2130.0
Ecuador,1972,6430000,2200.0
Ecuador,1973,6610000,2120.0
Ecuador,1974,6800000,2130.0
Ecuador,1975,6990000,2230.0
Ecuador,1976,7190000,2290.0
Ecuador,1977,7380000,2290.0
Ecuador,1978,7580000,2280.0
Ecuador,1979,7780000,2290.0
Ecuador,1980,7990000,2380.0
Ecuador,1981,8200000,2330.0
Ecuador,1982,8410000,2340.0
Ecuador,1983,8620000,2210.0
Ecuador,1984,8840000,2260.0
Ecuador,1985,9070000,2230.0
Ecuador,1986,9290000,2310.0
Ecuador,1987,9520000,2280.0
Ecuador,1988,9760000,2340.0
Ecuador,1989,9990000,2290.0
Ecuador,1990,10200000,2260.0
Ecuador,1991,10500000,2190.0
Ecuador,1992,10700000,2320.0
Ecuador,1993,11000000,2320.0
Ecuador,1994,11200000,2410.0
Ecuador,1995,11500000,2310.0
Ecuador,1996,11700000,2300.0
Ecuador,1997,12000000,2330.0
Ecuador,1998,12200000,2250.0
Ecuador,1999,12400000,2330.0
Ecuador,2000,12700000,2290.0
Ecuador,2001,12900000,2220.0
Ecuador,2002,13100000,2240.0
Ecuador,2003,13400000,2200.0
Ecuador,2004,13600000,2230.0
Ecuador,2005,13800000,2250.0
Ecuador,2006,14100000,2230.0
Ecuador,2007,14300000,2210.0
Ecuador,2008,14500000,2300.0
Ecuador,2009,14800000,2290.0
Ecuador,2010,15000000,2350.0
Ecuador,2011,15200000,2380.0
Ecuador,2012,15500000,2350.0
Ecuador,2013,15700000,2340.0
Egypt,1961,27400000,2080.0
Egypt,1962,28100000,2150.0
Egypt,1963,28900000,2170.0
Egypt,1964,29600000,2200.0
Egypt,1965,30400000,2230.0
Egypt,1966,31200000,2290.0
Egypt,1967,32100000,2230.0
Egypt,1968,32900000,2270.0
Egypt,1969,33700000,2270.0
Egypt,1970,34500000,2270.0
Egypt,1971,35300000,2260.0
Egypt,1972,36100000,2300.0
Egypt,1973,36900000,2350.0
Egypt,1974,37700000,2390.0
Egypt,1975,38500000,2430.0
Egypt,1976,39400000,2510.0
Egypt,1977,40300000,2560.0
Egypt,1978,41300000,2650.0
Egypt,1979,42300000,2780.0
Egypt,1980,43300000,2860.0
Egypt,1981,44400000,3000.0
Egypt,1982,45500000,3060.0
Egypt,1983,46700000,3050.0
Egypt,1984,48000000,3060.0
Egypt,1985,49300000,3070.0
Egypt,1986,50600000,3060.0
Egypt,1987,52000000,3140.0
Egypt,1988,53400000,3130.0
Egypt,1989,54800000,3110.0
Egypt,1990,56100000,3180.0
Egypt,1991,57400000,3170.0
Egypt,1992,58700000,3180.0
Egypt,1993,59900000,3200.0
Egypt,1994,61100000,3260.0
Egypt,1995,62300000,3320.0
Egypt,1996,63600000,3330.0
Egypt,1997,64900000,3360.0
Egypt,1998,66200000,3340.0
Egypt,1999,67500000,3360.0
Egypt,2000,68800000,3370.0
Egypt,2001,70200000,3410.0
Egypt,2002,71500000,3430.0
Egypt,2003,72800000,3380.0
Egypt,2004,74200000,3310.0
Egypt,2005,75500000,3370.0
Egypt,2006,76900000,3390.0
Egypt,2007,78200000,3450.0
Egypt,2008,79600000,3490.0
Egypt,2009,81100000,3440.0
Egypt,2010,82800000,3510.0
Egypt,2011,84500000,3550.0
Egypt,2012,86400000,3560.0
Egypt,2013,88400000,3520.0
El Salvador,1961,2850000,1580.0
El Salvador,1962,2930000,1610.0
El Salvador,1963,3020000,1650.0
El Salvador,1964,3110000,1630.0
El Salvador,1965,3200000,1700.0
El Salvador,1966,3290000,1700.0
El Salvador,1967,3390000,1720.0
El Salvador,1968,3480000,1750.0
El Salvador,1969,3580000,1740.0
El Salvador,1970,3670000,1740.0
El Salvador,1971,3770000,1800.0
El Salvador,1972,3870000,1790.0
El Salvador,1973,3960000,1840.0
El Salvador,1974,4060000,1890.0
El Salvador,1975,4150000,2030.0
El Salvador,1976,4250000,2060.0
El Salvador,1977,4340000,2110.0
El Salvador,1978,4430000,2150.0
El Salvador,1979,4510000,2210.0
El Salvador,1980,4590000,2250.0
El Salvador,1981,4670000,2280.0
El Salvador,1982,4740000,2240.0
El Salvador,1983,4800000,2230.0
El Salvador,1984,4870000,2260.0
El Salvador,1985,4940000,2240.0
El Salvador,1986,5000000,2180.0
El Salvador,1987,5070000,2170.0
El Salvador,1988,5130000,2230.0
El Salvador,1989,5200000,2260.0
El Salvador,1990,5270000,2310.0
El Salvador,1991,5340000,2410.0
El Salvador,1992,5420000,2410.0
El Salvador,1993,5490000,2380.0
El Salvador,1994,5560000,2380.0
El Salvador,1995,5630000,2390.0
El Salvador,1996,5690000,2400.0
El Salvador,1997,5750000,2430.0
El Salvador,1998,5800000,2430.0
El Salvador,1999,5840000,2410.0
El Salvador,2000,5890000,2540.0
El Salvador,2001,5930000,2630.0
El Salvador,2002,5960000,2640.0
El Salvador,2003,5990000,2600.0
El Salvador,2004,6020000,2570.0
El Salvador,2005,6050000,2570.0
El Salvador,2006,6080000,2580.0
El Salvador,2007,6110000,2570.0
El Salvador,2008,6130000,2570.0
El Salvador,2009,6160000,2570.0
El Salvador,2010,6180000,2520.0
El Salvador,2011,6210000,2540.0
El Salvador,2012,6240000,2560.0
El Salvador,2013,6270000,2580.0
Eswatini,1961,343000,2220.0
Eswatini,1962,350000,2190.0
Eswatini,1963,357000,2130.0
Eswatini,1964,365000,2110.0
Eswatini,1965,374000,2170.0
Eswatini,1966,384000,2160.0
Eswatini,1967,395000,2100.0
Eswatini,1968,407000,2240.0
Eswatini,1969,419000,2230.0
Eswatini,1970,431000,2290.0
Eswatini,1971,444000,2270.0
Eswatini,1972,457000,2270.0
Eswatini,1973,471000,2370.0
Eswatini,1974,485000,2380.0
Eswatini,1975,500000,2430.0
Eswatini,1976,516000,2490.0
Eswatini,1977,532000,2360.0
Eswatini,1978,550000,2400.0
Eswatini,1979,568000,2380.0
Eswatini,1980,588000,2370.0
Eswatini,1981,608000,2380.0
Eswatini,1982,630000,2440.0
Eswatini,1983,652000,2400.0
Eswatini,1984,675000,2450.0
Eswatini,1985,699000,2390.0
Eswatini,1986,724000,2430.0
Eswatini,1987,749000,2420.0
Eswatini,1988,774000,2420.0
Eswatini,1989,798000,2450.0
Eswatini,1990,822000,2330.0
Eswatini,1991,845000,2290.0
Eswatini,1992,867000,2320.0
Eswatini,1993,888000,2280.0
Eswatini,1994,908000,2300.0
Eswatini,1995,927000,2210.0
Eswatini,1996,946000,2220.0
Eswatini,1997,963000,2160.0
Eswatini,1998,980000,2180.0
Eswatini,1999,994000,2270.0
Eswatini,2000,1010000,2350.0
Eswatini,2001,1010000,2310.0
Eswatini,2002,1020000,2390.0
Eswatini,2003,1020000,2440.0
Eswatini,2004,1030000,2470.0
Eswatini,2005,1030000,2370.0
Eswatini,2006,1040000,2330.0
Eswatini,2007,1040000,2310.0
Eswatini,2008,1050000,2260.0
Eswatini,2009,1060000,2250.0
Eswatini,2010,1060000,2280.0
Eswatini,2011,1070000,2280.0
Eswatini,2012,1080000,2290.0
Eswatini,2013,1090000,2330.0
Fiji,1961,407000,2590.0
Fiji,1962,422000,2640.0
Fiji,1963,436000,2720.0
Fiji,1964,451000,2670.0
Fiji,1965,464000,2800.0
Fiji,1966,476000,2610.0
Fiji,1967,488000,2540.0
Fiji,1968,499000,2530.0
Fiji,1969,510000,2560.0
Fiji,1970,521000,2290.0
Fiji,1971,532000,2580.0
Fiji,1972,543000,2510.0
Fiji,1973,554000,2430.0
Fiji,1974,565000,2320.0
Fiji,1975,577000,2340.0
Fiji,1976,588000,2280.0
Fiji,1977,598000,2390.0
Fiji,1978,609000,2400.0
Fiji,1979,622000,2480.0
Fiji,1980,635000,2510.0
Fiji,1981,651000,2210.0
Fiji,1982,668000,2480.0
Fiji,1983,685000,2490.0
Fiji,1984,700000,2550.0
Fiji,1985,712000,2600.0
Fiji,1986,719000,2520.0
Fiji,1987,722000,2490.0
Fiji,1988,723000,2570.0
Fiji,1989,725000,2580.0
Fiji,1990,729000,2680.0
Fiji,1991,735000,2720.0
Fiji,1992,744000,2740.0
Fiji,1993,755000,2850.0
Fiji,1994,766000,2800.0
Fiji,1995,775000,2740.0
Fiji,1996,784000,2820.0
Fiji,1997,793000,2850.0
Fiji,1998,800000,2830.0
Fiji,1999,806000,2840.0
Fiji,2000,811000,2830.0
Fiji,2001,814000,2880.0
Fiji,2002,815000,2900.0
Fiji,2003,816000,2890.0
Fiji,2004,818000,2900.0
Fiji,2005,822000,2940.0
Fiji,2006,828000,2950.0
Fiji,2007,836000,2920.0
Fiji,2008,845000,2950.0
Fiji,2009,854000,2920.0
Fiji,2010,860000,2910.0
Fiji,2011,863000,2920.0
Fiji,2012,865000,2930.0
Fiji,2013,866000,2940.0
Finland,1961,4470000,3270.0
Finland,1962,4500000,3150.0
Finland,1963,4530000,3070.0
Finland,1964,4550000,3090.0
Finland,1965,4570000,3120.0
Finland,1966,4580000,3140.0
Finland,1967,4590000,3070.0
Finland,1968,4590000,3070.0
Finland,1969,4600000,3180.0
Finland,1970,4610000,3130.0
Finland,1971,4630000,3140.0
Finland,1972,4650000,3160.0
Finland,1973,4680000,3200.0
Finland,1974,4700000,3150.0
Finland,1975,4720000,3210.0
Finland,1976,4730000,3150.0
Finland,1977,4750000,3050.0
Finland,1978,4760000,3040.0
Finland,1979,4770000,3010.0
Finland,1980,4790000,3090.0
Finland,1981,4810000,3030.0
Finland,1982,4840000,3110.0
Finland,1983,4860000,2990.0
Finland,1984,4890000,3000.0
Finland,1985,4910000,2960.0
Finland,1986,4930000,2960.0
Finland,1987,4950000,2940.0
Finland,1988,4960000,3100.0
Finland,1989,4980000,3230.0
Finland,1990,5000000,3150.0
Finland,1991,5020000,3110.0
Finland,1992,5040000,3190.0
Finland,1993,5070000,3040.0
Finland,1994,5100000,2990.0
Finland,1995,5120000,3030.0
Finland,1996,5140000,3020.0
Finland,1997,5150000,3150.0
Finland,1998,5160000,3180.0
Finland,1999,5180000,3170.0
Finland,2000,5190000,3150.0
Finland,2001,5200000,3170.0
Finland,2002,5210000,3150.0
Finland,2003,5230000,3150.0
Finland,2004,5240000,3190.0
Finland,2005,5260000,3200.0
Finland,2006,5280000,3240.0
Finland,2007,5300000,3280.0
Finland,2008,5320000,3240.0
Finland,2009,5340000,3230.0
Finland,2010,5370000,3280.0
Finland,2011,5390000,3310.0
Finland,2012,5410000,3320.0
Finland,2013,5440000,3370.0
France,1961,46300000,3190.0
France,1962,46900000,3260.0
France,1963,47600000,3230.0
France,1964,48200000,3220.0
France,1965,48700000,3230.0
France,1966,49200000,3220.0
France,1967,49700000,3280.0
France,1968,50000000,3280.0
France,1969,50400000,3280.0
France,1970,50800000,3310.0
France,1971,51200000,3290.0
France,1972,51600000,3260.0
France,1973,52000000,3270.0
France,1974,52400000,3270.0
France,1975,52700000,3240.0
France,1976,53000000,3280.0
France,1977,53200000,3340.0
France,1978,53400000,3380.0
France,1979,53600000,3380.0
France,1980,53900000,3380.0
France,1981,54100000,3420.0
France,1982,54400000,3420.0
France,1983,54700000,3460.0
France,1984,55000000,3440.0
France,1985,55300000,3490.0
France,1986,55500000,3460.0
France,1987,55800000,3530.0
France,1988,56100000,3560.0
France,1989,56400000,3560.0
France,1990,56700000,3510.0
France,1991,56900000,3540.0
France,1992,57100000,3550.0
France,1993,57400000,3540.0
France,1994,57600000,3510.0
France,1995,57800000,3530.0
France,1996,58000000,3520.0
France,1997,58200000,3550.0
France,1998,58400000,3590.0
France,1999,58700000,3600.0
France,2000,59000000,3610.0
France,2001,59400000,3640.0
France,2002,59800000,3660.0
France,2003,60300000,3590.0
France,2004,60700000,3560.0
France,2005,61100000,3540.0
France,2006,61500000,3510.0
France,2007,61900000,3470.0
France,2008,62200000,3550.0
France,2009,62500000,3530.0
France,2010,62900000,3540.0
France,2011,63200000,3510.0
France,2012,63600000,3460.0
France,2013,63900000,3480.0
Gabon,1961,506000,1910.0
Gabon,1962,511000,1930.0
Gabon,1963,518000,1880.0
Gabon,1964,525000,1870.0
Gabon,1965,533000,1880.0
Gabon,1966,543000,1910.0
Gabon,1967,554000,1950.0
Gabon,1968,566000,1990.0
Gabon,1969,578000,1940.0
Gabon,1970,589000,1950.0
Gabon,1971,601000,1980.0
Gabon,1972,612000,1950.0
Gabon,1973,623000,1940.0
Gabon,1974,635000,2110.0
Gabon,1975,648000,2200.0
Gabon,1976,661000,2220.0
Gabon,1977,676000,2290.0
Gabon,1978,692000,2350.0
Gabon,1979,709000,2270.0
Gabon,1980,726000,2270.0
Gabon,1981,745000,2270.0
Gabon,1982,764000,2350.0
Gabon,1983,784000,2410.0
Gabon,1984,805000,2480.0
Gabon,1985,827000,2460.0
Gabon,1986,850000,2470.0
Gabon,1987,874000,2430.0
Gabon,1988,898000,2490.0
Gabon,1989,924000,2470.0
Gabon,1990,949000,2360.0
Gabon,1991,976000,2560.0
Gabon,1992,1000000,2500.0
Gabon,1993,1030000,2540.0
Gabon,1994,1060000,2460.0
Gabon,1995,1080000,2550.0
Gabon,1996,1110000,2630.0
Gabon,1997,1140000,2630.0
Gabon,1998,1170000,2660.0
Gabon,1999,1200000,2710.0
Gabon,2000,1230000,2720.0
Gabon,2001,1260000,2700.0
Gabon,2002,1290000,2640.0
Gabon,2003,1320000,2660.0
Gabon,2004,1350000,2680.0
Gabon,2005,1390000,2720.0
Gabon,2006,1430000,2720.0
Gabon,2007,1470000,2710.0
Gabon,2008,1520000,2650.0
Gabon,2009,1570000,2700.0
Gabon,2010,1620000,2730.0
Gabon,2011,1680000,2770.0
Gabon,2012,1750000,2800.0
Gabon,2013,1820000,2830.0
Gambia,1961,372000,2070.0
Gambia,1962,380000,2080.0
Gambia,1963,388000,2120.0
Gambia,1964,396000,2130.0
Gambia,1965,405000,2290.0
Gambia,1966,415000,2220.0
Gambia,1967,427000,2280.0
Gambia,1968,439000,2310.0
Gambia,1969,451000,2320.0
Gambia,1970,464000,2240.0
Gambia,1971,478000,2270.0
Gambia,1972,492000,2080.0
Gambia,1973,507000,2070.0
Gambia,1974,523000,1950.0
Gambia,1975,540000,1810.0
Gambia,1976,558000,1840.0
Gambia,1977,577000,1830.0
Gambia,1978,597000,1900.0
Gambia,1979,617000,1900.0
Gambia,1980,637000,1960.0
Gambia,1981,658000,2040.0
Gambia,1982,678000,2080.0
Gambia,1983,700000,2150.0
Gambia,1984,726000,2180.0
Gambia,1985,756000,2370.0
Gambia,1986,791000,2560.0
Gambia,1987,831000,2500.0
Gambia,1988,873000,2460.0
Gambia,1989,916000,2410.0
Gambia,1990,956000,2520.0
Gambia,1991,993000,2550.0
Gambia,1992,1030000,2500.0
Gambia,1993,1060000,2470.0
Gambia,1994,1090000,2380.0
Gambia,1995,1130000,2390.0
Gambia,1996,1160000,2390.0
Gambia,1997,1200000,2480.0
Gambia,1998,1240000,2360.0
Gambia,1999,1280000,2510.0
Gambia,2000,1320000,2590.0
Gambia,2001,1360000,2520.0
Gambia,2002,1400000,2460.0
Gambia,2003,1450000,2460.0
Gambia,2004,1500000,2470.0
Gambia,2005,1540000,2440.0
Gambia,2006,1590000,2400.0
Gambia,2007,1640000,2540.0
Gambia,2008,1690000,2590.0
Gambia,2009,1740000,2620.0
Gambia,2010,1790000,2670.0
Gambia,2011,1850000,2690.0
Gambia,2012,1910000,2650.0
Gambia,2013,1960000,2630.0
Germany,1961,73900000,2860.0
Germany,1962,74500000,2920.0
Germany,1963,75100000,2900.0
Germany,1964,75700000,2980.0
Germany,1965,76300000,3010.0
Germany,1966,76800000,3010.0
Germany,1967,77400000,3000.0
Germany,1968,77800000,3060.0
Germany,1969,78300000,3040.0
Germany,1970,78600000,3100.0
Germany,1971,78800000,3110.0
Germany,1972,78900000,3140.0
Germany,1973,78900000,3170.0
Germany,1974,78900000,3110.0
Germany,1975,78900000,3120.0
Germany,1976,78800000,3190.0
Germany,1977,78700000,3140.0
Germany,1978,78600000,3260.0
Germany,1979,78400000,3280.0
Germany,1980,78300000,3280.0
Germany,1981,78100000,3270.0
Germany,1982,77900000,3340.0
Germany,1983,77800000,3380.0
Germany,1984,77700000,3390.0
Germany,1985,77700000,3420.0
Germany,1986,77800000,3410.0
Germany,1987,78000000,3380.0
Germany,1988,78300000,3400.0
Germany,1989,78700000,3400.0
Germany,1990,79100000,3260.0
Germany,1991,79500000,3320.0
Germany,1992,80000000,3390.0
Germany,1993,80400000,3200.0
Germany,1994,80800000,3210.0
Germany,1995,81100000,3250.0
Germany,1996,81300000,3300.0
Germany,1997,81400000,3180.0
Germany,1998,81400000,3290.0
Germany,1999,81400000,3280.0
Germany,2000,81400000,3340.0
Germany,2001,81500000,3360.0
Germany,2002,81500000,3430.0
Germany,2003,81600000,3390.0
Germany,2004,81600000,3410.0
Germany,2005,81600000,3450.0
Germany,2006,81500000,3470.0
Germany,2007,81300000,3530.0
Germany,2008,81100000,3520.0
Germany,2009,80900000,3520.0
Germany,2010,80800000,3500.0
Germany,2011,80900000,3540.0
Germany,2012,81000000,3500.0
Germany,2013,81200000,3500.0
Ghana,1961,6850000,2020.0
Ghana,1962,7070000,1940.0
Ghana,1963,7300000,1850.0
Ghana,1964,7520000,1870.0
Ghana,1965,7740000,1870.0
Ghana,1966,7940000,1990.0
Ghana,1967,8130000,2100.0
Ghana,1968,8320000,2040.0
Ghana,1969,8520000,2050.0
Ghana,1970,8740000,2150.0
Ghana,1971,8970000,2140.0
Ghana,1972,9230000,2070.0
Ghana,1973,9490000,2100.0
Ghana,1974,9750000,2140.0
Ghana,1975,9990000,2020.0
Ghana,1976,10200000,1900.0
Ghana,1977,10400000,1710.0
Ghana,1978,10600000,1670.0
Ghana,1979,10800000,1630.0
Ghana,1980,11100000,1590.0
Ghana,1981,11300000,1580.0
Ghana,1982,11700000,1490.0
Ghana,1983,12000000,1530.0
Ghana,1984,12400000,1770.0
Ghana,1985,12800000,1790.0
Ghana,1986,13200000,1840.0
Ghana,1987,13600000,1940.0
Ghana,1988,13900000,1910.0
Ghana,1989,14400000,1930.0
Ghana,1990,14800000,1730.0
Ghana,1991,15200000,2090.0
Ghana,1992,15700000,2120.0
Ghana,1993,16100000,2280.0
Ghana,1994,16600000,2310.0
Ghana,1995,17000000,2350.0
Ghana,1996,17500000,2380.0
Ghana,1997,17900000,2400.0
Ghana,1998,18400000,2430.0
Ghana,1999,18800000,2470.0
Ghana,2000,19300000,2510.0
Ghana,2001,19800000,2560.0
Ghana,2002,20200000,2660.0
Ghana,2003,20800000,2670.0
Ghana,2004,21300000,2680.0
Ghana,2005,21800000,2750.0
Ghana,2006,22400000,2820.0
Ghana,2007,23000000,2800.0
Ghana,2008,23600000,2950.0
Ghana,2009,24200000,3030.0
Ghana,2010,24800000,3080.0
Ghana,2011,25400000,3000.0
Ghana,2012,26000000,3040.0
Ghana,2013,26600000,3020.0
Greece,1961,8310000,2820.0
Greece,1962,8350000,2780.0
Greece,1963,8390000,2790.0
Greece,1964,8420000,2880.0
Greece,1965,8450000,2920.0
Greece,1966,8490000,2950.0
Greece,1967,8530000,3010.0
Greece,1968,8570000,3040.0
Greece,1969,8610000,3040.0
Greece,1970,8660000,3150.0
Greece,1971,8720000,3170.0
Greece,1972,8770000,3130.0
Greece,1973,8840000,3420.0
Greece,1974,8920000,3360.0
Greece,1975,9010000,3340.0
Greece,1976,9130000,3320.0
Greece,1977,9250000,3340.0
Greece,1978,9390000,3340.0
Greece,1979,9520000,3340.0
Greece,1980,9630000,3200.0
Greece,1981,9720000,3370.0
Greece,1982,9800000,3410.0
Greece,1983,9860000,3430.0
Greece,1984,9920000,3550.0
Greece,1985,9970000,3510.0
Greece,1986,10000000,3340.0
Greece,1987,10100000,3460.0
Greece,1988,10100000,3540.0
Greece,1989,10200000,3630.0
Greece,1990,10200000,3540.0
Greece,1991,10300000,3540.0
Greece,1992,10400000,3610.0
Greece,1993,10500000,3550.0
Greece,1994,10600000,3580.0
Greece,1995,10700000,3520.0
Greece,1996,10800000,3510.0
Greece,1997,10900000,3520.0
Greece,1998,11000000,3540.0
Greece,1999,11000000,3630.0
Greece,2000,11100000,3600.0
Greece,2001,11100000,3610.0
Greece,2002,11200000,3640.0
Greece,2003,11200000,3650.0
Greece,2004,11200000,3720.0
Greece,2005,11200000,3590.0
Greece,2006,11200000,3490.0
Greece,2007,11100000,3510.0
Greece,2008,11000000,3520.0
Greece,2009,11000000,3510.0
Greece,2010,10900000,3440.0
Greece,2011,10800000,3430.0
Greece,2012,10800000,3400.0
Greece,2013,10700000,3400.0
Grenada,1961,91300,1730.0
Grenada,1962,92500,1810.0
Grenada,1963,93400,1860.0
Grenada,1964,94100,1930.0
Grenada,1965,94600,1990.0
Grenada,1966,94900,2060.0
Grenada,1967,95000,2070.0
Grenada,1968,94900,2110.0
